unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1613939400,2-21-21 20:30,DASH/USDT,300.7462453,300.8673575,294.282814,297.8609445,31795.42392,106.895503
1613937600,2-21-21 20:00,DASH/USDT,304.12465,304.12465,301.1865432,301.5858589,17898.43723,59.18205092
1613935800,2-21-21 19:30,DASH/USDT,304.8426813,305,303.9068337,304.1803165,10285.97457,33.79046421
1613934000,2-21-21 19:00,DASH/USDT,301.7227602,305.0320626,301.7227602,304.8844609,5467.183893,17.97975476
1613932200,2-21-21 18:30,DASH/USDT,300.1762136,301.5303232,298.6,301.5303232,22798.78937,76.17643909
1613930400,2-21-21 18:00,DASH/USDT,301.6708638,301.9553238,300.5016986,300.5016986,8064.053299,26.73128406
1613928600,2-21-21 17:30,DASH/USDT,301.4275462,303,300.5405715,303,5677.696885,18.84544014
1613926800,2-21-21 17:00,DASH/USDT,301.1370028,302.6878423,300.5498179,301.5865553,4836.683592,16.03629068
1613925000,2-21-21 16:30,DASH/USDT,304.1485579,304.1551046,299.8367752,300.1483774,18894.19593,62.37942009
1613923200,2-21-21 16:00,DASH/USDT,305.7770785,305.7770785,301,304.6750209,10865.05396,35.80449344
1613921400,2-21-21 15:30,DASH/USDT,304.6434057,306.1674659,304.1517182,305.3668904,5515.0184,18.07465543
1613919600,2-21-21 15:00,DASH/USDT,308.5172839,309.2819602,303.4817759,304.1309392,4895.978307,16.01457921
1613917800,2-21-21 14:30,DASH/USDT,305,308.5179576,304.779437,307.790337,20869.27604,68.38948909
1613916000,2-21-21 14:00,DASH/USDT,307.8,309.2941951,302.2798778,304.779437,17624.74872,57.24499647
1613914200,2-21-21 13:30,DASH/USDT,305.3367319,308.8368512,305.0915697,307.1277676,3471.937172,11.37584612
1613912400,2-21-21 13:00,DASH/USDT,305,306.8873293,304.7413065,305,2567.75043,8.41329657
1613910600,2-21-21 12:30,DASH/USDT,307,307,303.1998776,304.8042365,12658.35162,41.2941953
1613908800,2-21-21 12:00,DASH/USDT,310.5283413,310.5283413,306.2635176,308.3057546,9835.452749,31.87805527
1613907000,2-21-21 11:30,DASH/USDT,310.8406048,312.9653984,309.9130822,310.5283413,5760.606116,18.4307439
1613905200,2-21-21 11:00,DASH/USDT,310.9922591,313.6581646,310.0054858,310.0054858,12289.61109,39.51972825
1613903400,2-21-21 10:30,DASH/USDT,312.4927811,315.317291,310.01,310.9922591,4642.482398,14.8985464
1613901600,2-21-21 10:00,DASH/USDT,312.9305234,315.4036665,310.748489,312.0006942,36149.34451,115.8419179
1613899800,2-21-21 9:30,DASH/USDT,303.6239865,316.8194067,303.6023291,316.0452336,59014.81796,189.0010735
1613898000,2-21-21 9:00,DASH/USDT,302.4925609,303.6926422,301.94833,303.6841379,45535.42634,150.4664081
1613896200,2-21-21 8:30,DASH/USDT,299.1145737,303.1324335,298.8772773,302,3567.737,11.81944269
1613894400,2-21-21 8:00,DASH/USDT,292.4114804,299.0998007,292,296.0947567,52905.31805,178.1938755
1613892600,2-21-21 7:30,DASH/USDT,294.5205556,296.9811049,292.7525014,292.7525014,873.9743266,2.95409791
1613890800,2-21-21 7:00,DASH/USDT,296.8128555,299.5248678,294.5008986,294.9766736,28286.49461,94.73447298
1613889000,2-21-21 6:30,DASH/USDT,296.2724192,296.6769182,293.3854462,296.6278126,3013.154381,10.19416743
1613887200,2-21-21 6:00,DASH/USDT,300.205798,300.8340221,296.125339,296.7819862,6183.79328,20.61694688
1613885400,2-21-21 5:30,DASH/USDT,298.5,302.4927692,298.0100073,300.8340221,8688.930562,29.00673374
1613883600,2-21-21 5:00,DASH/USDT,296.6687438,298.4057885,295.0907508,298.4057885,7302.581944,24.65704051
1613881800,2-21-21 4:30,DASH/USDT,291.1,296.7360884,290.9320972,296.0664659,3582.585586,12.27428154
1613880000,2-21-21 4:00,DASH/USDT,297.1776005,297.9784426,291.1,291.1,17382.44026,59.49821299
1613878200,2-21-21 3:30,DASH/USDT,300.1978986,300.1978986,295.9480108,297.1776005,5183.11421,17.35625022
1613876400,2-21-21 3:00,DASH/USDT,303,303.6654574,300.4243667,300.9128279,10268.96032,33.87876765
1613874600,2-21-21 2:30,DASH/USDT,305.4077409,305.4077409,303.08,303.08,4277.045872,14.08483389
1613872800,2-21-21 2:00,DASH/USDT,300.6395206,306,300.6395206,304.071473,5882.827756,19.27693993
1613871000,2-21-21 1:30,DASH/USDT,296.3851927,300.1978986,295.0709589,300.1978986,7721.673122,26.08412577
1613869200,2-21-21 1:00,DASH/USDT,295.9164976,304,295.916497,296.7402338,11124.28608,37.41293122
1613867400,2-21-21 0:30,DASH/USDT,299.1143564,301.9728621,297.2256422,297.2256422,8638.295515,28.86207288
1613866852,2-21-21 0:20,DASH/USDT,299.0651114,299.0651114,299.0651114,299.0651114,0,0
1613865600,2-21-21 0:00,DASH/USDT,294.2828141,300,292.9313688,299.0651114,20842.61266,70.2307344
1613863800,2-20-21 23:30,DASH/USDT,297.5722417,299,290,298.8568439,16476.82364,55.93823882
1613862000,2-20-21 23:00,DASH/USDT,293.99,299.5095686,293.99,296.9852284,30604.88167,103.1052299
1613860200,2-20-21 22:30,DASH/USDT,300.7946389,301.6489259,282.7427843,293.2506206,60542.28506,207.8058307
1613858400,2-20-21 22:00,DASH/USDT,308.131079,308.131079,301.8686065,301.8686065,48088.03253,157.7803562
1613856600,2-20-21 21:30,DASH/USDT,306.2318764,310.340262,306.2318764,308.131079,7768.141609,25.1364131
1613854800,2-20-21 21:00,DASH/USDT,309.2941951,309.8264967,302.6,306.2318764,26703.87491,87.1212917
1613853000,2-20-21 20:30,DASH/USDT,312.3871371,313.1934582,310.4368658,310.4368658,10281.65767,32.94891237
1613851200,2-20-21 20:00,DASH/USDT,311.2,311.9408703,306.8963257,311.9408703,50042.03639,161.9266573
1613849400,2-20-21 19:30,DASH/USDT,311.8112914,314.66691,311.8112914,314.66691,3067.747207,9.79245824
1613847600,2-20-21 19:00,DASH/USDT,312.798966,313.4687701,309.3007962,311.1271346,35835.339,115.270444
1613845800,2-20-21 18:30,DASH/USDT,313.3606283,315.5110084,308.684208,309.2941951,11077.58409,35.42893768
1613844000,2-20-21 18:00,DASH/USDT,314.1417285,314.4063281,311.2998637,314.4063281,4660.701222,14.91049287
1613842200,2-20-21 17:30,DASH/USDT,316.1108929,318,312.201775,313.5344583,34412.85811,109.1070812
1613840400,2-20-21 17:00,DASH/USDT,315.182417,316.7801279,314,316.1108929,47785.98326,151.1036001
1613838600,2-20-21 16:30,DASH/USDT,309.9515886,316.4415866,309.3668331,315,62367.9185,198.7784931
1613836800,2-20-21 16:00,DASH/USDT,306,311.9441605,306,308.1965619,13855.09936,44.67936237
1613835000,2-20-21 15:30,DASH/USDT,306.0810317,309.0545602,296.2,306,97398.87186,320.4407398
1613833200,2-20-21 15:00,DASH/USDT,317.9650629,320.4232659,299.1591508,304.394996,242479.8242,787.3169888
1613831400,2-20-21 14:30,DASH/USDT,327.6368522,327.6368522,317,317,37087.38952,115.8246735
1613829600,2-20-21 14:00,DASH/USDT,324.9232605,330,324.9232605,326.7446742,40765.26626,124.4875463
1613827800,2-20-21 13:30,DASH/USDT,325.5954865,325.5954865,321.8527797,322.1817392,1600.59193,4.94587047
1613826000,2-20-21 13:00,DASH/USDT,324.1410125,326.596565,324,324.537184,8353.94733,25.70394385
1613824200,2-20-21 12:30,DASH/USDT,324.4629679,329,323.7768682,325.2124746,12220.99786,37.36237326
1613822400,2-20-21 12:00,DASH/USDT,326.6311243,326.6311243,322.0381573,324.6970047,14617.19656,45.2332339
1613820600,2-20-21 11:30,DASH/USDT,325.5064168,327.9538956,324.4127199,325.5040593,15714.68691,48.20183687
1613818800,2-20-21 11:00,DASH/USDT,330,330,324.86481,325.0628456,9132.126346,28.00906187
1613817000,2-20-21 10:30,DASH/USDT,331.3396092,331.9240656,327.0385053,330.1491494,15433.83732,46.78123223
1613815200,2-20-21 10:00,DASH/USDT,318.975,330.9576949,318.975,330.9576949,19733.18503,60.52832185
1613813400,2-20-21 9:30,DASH/USDT,316.2282036,319.4259777,315.3354723,318.975,5654.523237,17.80722265
1613811600,2-20-21 9:00,DASH/USDT,317.1649353,320,314,315.6318283,91075.37872,287.0021207
1613809800,2-20-21 8:30,DASH/USDT,319.765816,319.765816,317.1649353,318.4736205,23990.58809,75.33370505
1613808000,2-20-21 8:00,DASH/USDT,318.0019299,321,317.5000001,319.765816,83767.94688,263.3252385
1613806200,2-20-21 7:30,DASH/USDT,318.8893334,319.2821752,318,318.0019299,35244.79154,110.7281706
1613804400,2-20-21 7:00,DASH/USDT,322.5,322.6291146,318.1594188,318.570444,18563.65467,57.93124507
1613802600,2-20-21 6:30,DASH/USDT,321,323.8238311,320.86616,323.5,2114.769921,6.57426508
1613800800,2-20-21 6:00,DASH/USDT,323.4110313,323.9676581,320.1601231,322.1375786,1855.421907,5.77449517
1613799000,2-20-21 5:30,DASH/USDT,319.5391478,325.1422661,319,323.7376647,6936.347644,21.54992562
1613797200,2-20-21 5:00,DASH/USDT,319.0201925,322.523081,318.7473567,322.523081,11500.97528,35.80510856
1613795400,2-20-21 4:30,DASH/USDT,321.6840273,323.8596696,318.6661185,318.6661185,4835.644322,15.01702006
1613793600,2-20-21 4:00,DASH/USDT,318,322.964662,317,321.456537,7507.602367,23.48447815
1613791800,2-20-21 3:30,DASH/USDT,316.1081193,318.4058901,316.1081193,317.7378908,1691.562262,5.32191449
1613790000,2-20-21 3:00,DASH/USDT,320,320.2737926,316.1081193,317.1579424,6849.101365,21.48311883
1613788200,2-20-21 2:30,DASH/USDT,321,324.5482504,319.6961333,320,5620.453148,17.45686695
1613786400,2-20-21 2:00,DASH/USDT,316.2066456,323.1086,315.8545537,321,14754.19859,45.97219527
1613784600,2-20-21 1:30,DASH/USDT,312.9478154,317.5117157,312.9478154,316.2066456,4222.694875,13.43570127
1613782800,2-20-21 1:00,DASH/USDT,314.9160907,316.86,312.3220206,312.8176063,88683.27523,283.5022863
1613781000,2-20-21 0:30,DASH/USDT,320.6580402,321.7187357,314.9260738,315.0625708,14441.42723,45.25776059
1613780580,2-20-21 0:23,DASH/USDT,318.1499449,318.1499449,318.1499449,318.1499449,0,0
1613779200,2-20-21 0:00,DASH/USDT,325.2094529,326,316.0148739,318.1499449,29857.85877,92.75981009
1613777400,2-19-21 23:30,DASH/USDT,326,328.4244898,323.9304227,323.9304227,7677.795168,23.5462704
1613775600,2-19-21 23:00,DASH/USDT,325.1171909,328.3220206,323.9304227,323.9304227,17599.29969,53.93378373
1613773800,2-19-21 22:30,DASH/USDT,326.2353927,328.7162736,325.0713075,325.0713075,6469.507259,19.78875836
1613772000,2-19-21 22:00,DASH/USDT,328.9574284,328.9574284,324,326.1474188,11356.17461,34.86227584
1613770200,2-19-21 21:30,DASH/USDT,324.1475034,331.6052408,322.9453691,328.3220206,33326.95588,101.9202845
1613768400,2-19-21 21:00,DASH/USDT,321.6941759,325.0713075,318.6661185,324.2575034,43553.30413,135.3046351
1613766600,2-19-21 20:30,DASH/USDT,319.4226869,324.9921534,319.3034373,321.7085534,25180.60827,77.92191877
1613764800,2-19-21 20:00,DASH/USDT,316.8892674,323.5862007,316.8892674,318.4226869,54900.67936,171.7365157
1613763000,2-19-21 19:30,DASH/USDT,320.9667148,321,315.2045461,317.0142358,16044.88116,50.23305358
1613761200,2-19-21 19:00,DASH/USDT,316.4453657,320.4740507,315.5110084,320.4201,5629.474374,17.72841114
1613759400,2-19-21 18:30,DASH/USDT,318.1778373,318.3221306,316.7802997,318.042,28806.22571,90.61956029
1613757600,2-19-21 18:00,DASH/USDT,315.5110084,319.9804516,313.5980193,318.4304622,32907.94541,104.4445687
1613755800,2-19-21 17:30,DASH/USDT,315.9527528,318.6661185,312.7288997,315.5702047,26591.10908,84.60317687
1613754000,2-19-21 17:00,DASH/USDT,309.8881129,317.7635901,309.8881129,315.5289085,26953.91229,85.98959359
1613752200,2-19-21 16:30,DASH/USDT,315.8966623,315.8966623,309,309.7816857,10245.0931,33.03926318
1613750400,2-19-21 16:00,DASH/USDT,320,320,313.7184635,316,40005.01585,126.5618195
1613748600,2-19-21 15:30,DASH/USDT,312.3062517,324.2796048,312.3062517,318.8369931,37856.11553,117.9065569
1613746800,2-19-21 15:00,DASH/USDT,311.7046545,311.7046545,311.7046545,311.7046545,0,0
1613745000,2-19-21 14:30,DASH/USDT,317.1000306,317.2084419,310.4355588,311.7046545,19527.78787,62.33603041
1613743200,2-19-21 14:00,DASH/USDT,313.2661134,319.7635793,313.2661134,317.6508024,42946.75903,134.9462486
1613741400,2-19-21 13:30,DASH/USDT,317,318.4482423,312.8541974,312.8541974,64960.00584,205.9858658
1613739600,2-19-21 13:00,DASH/USDT,323.0329319,326.2052015,316,317.1121692,56053.51078,174.3246823
1613737800,2-19-21 12:30,DASH/USDT,322,324.6397815,319.8268178,322.0408227,149765.8147,465.748127
1613736000,2-19-21 12:00,DASH/USDT,332.1695073,334,321.732128,323.7483319,118720.3594,362.8034779
1613734200,2-19-21 11:30,DASH/USDT,327.1230638,334.4086752,325.189356,334.1799148,19196.61772,58.51774892
1613732400,2-19-21 11:00,DASH/USDT,329.2363645,329.5,325.0713075,326.4839448,39747.37107,121.5736644
1613730600,2-19-21 10:30,DASH/USDT,328.8302349,337.1,328.2350237,329.859621,40981.28865,123.6329834
1613728800,2-19-21 10:00,DASH/USDT,321.5003925,328.4890634,318.4982272,328.2004371,28197.15705,86.91417738
1613727000,2-19-21 9:30,DASH/USDT,323.0410081,324.6253744,320.4018958,322.03195,47952.42749,148.8974352
1613725200,2-19-21 9:00,DASH/USDT,319.5,323.5641522,316.1,323.0410081,20357.597,63.53758897
1613723400,2-19-21 8:30,DASH/USDT,328.6503426,331.1686575,318.5071555,320.2085369,44346.4411,136.6448212
1613721600,2-19-21 8:00,DASH/USDT,318.3680652,334.0524078,315.6,326.4734216,229425.763,711.3783635
1613719800,2-19-21 7:30,DASH/USDT,307.5044728,321,307.5044728,318.102828,225520.6055,714.1053524
1613718000,2-19-21 7:00,DASH/USDT,307.23,308.1387841,302.9907271,307.4273706,15174.07898,49.73367121
1613716200,2-19-21 6:30,DASH/USDT,306.9012302,309.8357507,305.0963306,306.736038,21283.69056,69.15547501
1613714400,2-19-21 6:00,DASH/USDT,304.0179155,309.2941951,301.8346135,308.3927483,65913.99533,215.835996
1613712600,2-19-21 5:30,DASH/USDT,309.6854903,309.6854903,303.236845,303.236845,59098.04361,192.2710996
1613710800,2-19-21 5:00,DASH/USDT,306.302968,312.1380055,304.7134683,310,40996.9631,132.4626505
1613709000,2-19-21 4:30,DASH/USDT,308.5177318,312.3871371,301.9903771,307,47095.78237,152.1652059
1613707200,2-19-21 4:00,DASH/USDT,300.1978986,318.030485,297.2256422,311.6652599,116001.8708,375.9230352
1613705400,2-19-21 3:30,DASH/USDT,290.29,300.0198256,290.29,300.0198256,40373.16689,136.6012982
1613703600,2-19-21 3:00,DASH/USDT,282.006248,290,282.006248,288.3572842,16557.50755,57.93515697
1613701800,2-19-21 2:30,DASH/USDT,274.3474003,284.0430225,273.0505415,281.5904295,21125.15923,76.43687912
1613700000,2-19-21 2:00,DASH/USDT,277.0615363,277.0615363,270,275.7216962,39016.04681,143.341683
1613698200,2-19-21 1:30,DASH/USDT,281.8425486,281.8425486,275.9,277.9232715,8327.698963,29.75448793
1613696400,2-19-21 1:00,DASH/USDT,280,284.6200454,277,284.6200454,10221.18573,36.47103812
1613694600,2-19-21 0:30,DASH/USDT,284.263868,284.4545112,280,280.6446934,12566.5781,44.27097237
1613694104,2-19-21 0:21,DASH/USDT,283.4943545,283.4943545,283.4943545,283.4943545,0,0
1613692800,2-19-21 0:00,DASH/USDT,282.8,283.5584181,281.1711976,283.4943545,14961.50789,52.9707523
1613691000,2-18-21 23:30,DASH/USDT,281.2572567,282.4923531,278,281.9104233,22987.69474,81.92421904
1613689200,2-18-21 23:00,DASH/USDT,285.880296,286.9777204,281,282.604653,15006.0607,52.86403623
1613687400,2-18-21 22:30,DASH/USDT,288.2698145,289.1126867,281.00001,286.2289432,30800.56693,107.7575367
1613685600,2-18-21 22:00,DASH/USDT,288.6936992,289.1972707,285.7827127,287.2495156,9181.095141,32.00484302
1613683800,2-18-21 21:30,DASH/USDT,288.1022589,289.2821578,287.0776146,287.2990027,4789.470204,16.62268066
1613682000,2-18-21 21:00,DASH/USDT,291.2292908,291.6011662,288.0601676,288.3479261,4727.103424,16.35984013
1613680200,2-18-21 20:30,DASH/USDT,291.9469257,292.2586082,290.2140769,291.3237999,16560.23637,56.92327696
1613678400,2-18-21 20:00,DASH/USDT,291.5013177,296.8692838,290.6713656,292.1149441,5669.250907,19.218941
1613676600,2-18-21 19:30,DASH/USDT,296.572711,296.572711,291.8477066,292.1875087,8483.625,28.89200717
1613674800,2-18-21 19:00,DASH/USDT,289.8694802,299,289,296.1271105,38484.40296,130.1489752
1613673000,2-18-21 18:30,DASH/USDT,292.0693265,293.8474918,289.2894117,289.2894117,15388.41231,52.8276813
1613671200,2-18-21 18:00,DASH/USDT,286.2482674,292.9964489,286.2366554,292.9964489,6280.7729,21.74801669
1613669400,2-18-21 17:30,DASH/USDT,291,291.1278106,285,286.1021606,125396.8035,433.9270209
1613667600,2-18-21 17:00,DASH/USDT,285.8510155,291.291,285.7489147,291,580368.4873,1996.001102
1613665800,2-18-21 16:30,DASH/USDT,285.0481546,291,282.8,285.8510155,235637.5092,815.4666529
1613664000,2-18-21 16:00,DASH/USDT,289.4838698,291,282.8397013,285.0481546,88446.64237,307.0748906
1613662200,2-18-21 15:30,DASH/USDT,289.3510815,290.7536773,286.4450077,288.372,33730.27032,117.0636734
1613660400,2-18-21 15:00,DASH/USDT,296.0814953,297.9968899,285.676596,289.446697,65653.45291,224.7726739
1613658600,2-18-21 14:30,DASH/USDT,298.4,302.4883209,294.4136165,295,138699.072,464.6227636
1613656800,2-18-21 14:00,DASH/USDT,290.0205188,303.9661934,290.0205188,298.4,229812.4997,774.8266805
1613655000,2-18-21 13:30,DASH/USDT,292.3619384,292.4666017,285.628,290,77045.69236,266.7584566
1613653200,2-18-21 13:00,DASH/USDT,286.2825,296,284.355069,291.012,152076.7486,518.2679867
1613651400,2-18-21 12:30,DASH/USDT,271.1150303,289.8,269.8888678,286.2825,193901.7421,677.7018039
1613649600,2-18-21 12:00,DASH/USDT,274,275.3137439,266.2792554,270.7306698,23658.93879,87.82672449
1613647800,2-18-21 11:30,DASH/USDT,272.3990738,278,269.33122,271.5468199,14297.35027,52.23853045
1613646000,2-18-21 11:00,DASH/USDT,266.4178068,277.5887439,265.6039907,274.0209489,91048.39222,334.6841957
1613644200,2-18-21 10:30,DASH/USDT,262.7423479,268.5,262.6742152,267.2390319,9709.910788,36.37995375
1613642400,2-18-21 10:00,DASH/USDT,262.0396834,264.4795963,261.4012601,262.6742152,2776.937142,10.56372017
1613640600,2-18-21 9:30,DASH/USDT,261.9655765,262.9200789,261.8154226,262.8900885,1199.833528,4.5684344
1613638800,2-18-21 9:00,DASH/USDT,260.3406308,261.1219579,259.6,261.1219579,6216.240259,23.90784281
1613637000,2-18-21 8:30,DASH/USDT,260.7651635,261.7202187,260,260,5241.740865,20.06720842
1613635200,2-18-21 8:00,DASH/USDT,264.6312883,265.9962364,260.5026289,261.2220051,8401.699461,31.79719629
1613633400,2-18-21 7:30,DASH/USDT,260,264.6853396,260,264.0765469,33345.04316,127.3430587
1613631600,2-18-21 7:00,DASH/USDT,262.7053948,262.7053948,260,260,62522.85815,239.4537766
1613629800,2-18-21 6:30,DASH/USDT,263.6144418,266.277214,262.5468059,263.2449117,14634.2019,55.39194649
1613628000,2-18-21 6:00,DASH/USDT,264.7443299,267.013775,264.4254104,265.9148253,7762.86555,29.1940449
1613626200,2-18-21 5:30,DASH/USDT,262.8650411,265.4104059,262.8650411,264.4305407,2571.833109,9.75098457
1613624400,2-18-21 5:00,DASH/USDT,261.347862,262.7798747,261.347862,262.7798747,2007.097162,7.66340028
1613622600,2-18-21 4:30,DASH/USDT,259.3,261.5746176,259.3,261.5121712,5006.032654,19.26297435
1613620800,2-18-21 4:00,DASH/USDT,260.0057924,260.0057924,258.6887603,259.3004235,10796.0762,41.65697085
1613619000,2-18-21 3:30,DASH/USDT,263.737778,263.737778,260.7825424,260.7825424,1903.564385,7.26105168
1613617200,2-18-21 3:00,DASH/USDT,263.5274161,266.4064859,262.7950996,263.578383,6720.470473,25.48337996
1613615400,2-18-21 2:30,DASH/USDT,263.5261715,265.5397845,263.3249755,264.4371371,2617.948241,9.90282975
1613613600,2-18-21 2:00,DASH/USDT,265.37,265.45,259.7896402,263.0395522,22143.82468,85.08309208
1613611800,2-18-21 1:30,DASH/USDT,263.9010274,265.3147201,262.4557837,265.2417318,12328.40796,46.68575571
1613610000,2-18-21 1:00,DASH/USDT,264.52,264.7218632,262.4299159,263.3276296,3399.223021,12.90305852
1613608200,2-18-21 0:30,DASH/USDT,266.277214,266.277214,263.3148047,264.4622544,15546.46961,58.84085887
1613607857,2-18-21 0:24,DASH/USDT,267.2048752,267.2048752,267.2048752,267.2048752,0,0
1613606400,2-18-21 0:00,DASH/USDT,266.4146723,269.1197822,266.4146723,267.2048752,5463.351877,20.42745883
1613604600,2-17-21 23:30,DASH/USDT,262.9718302,270.5514848,262.9140954,266.1742081,32648.78896,122.1514077
1613602800,2-17-21 23:00,DASH/USDT,263.156868,264.410998,262.2038969,263.908058,78861.50346,300.4164276
1613601000,2-17-21 22:30,DASH/USDT,265.5099692,265.91,263.156868,263.407761,15632.41166,59.03060216
1613599200,2-17-21 22:00,DASH/USDT,268.8854239,270.150699,265.7564102,266.1550436,40486.55213,151.1081588
1613597400,2-17-21 21:30,DASH/USDT,264.3078346,269.7826508,264.2296245,269.7826508,45889.68737,171.935071
